date,open,high,low,close,volume,adj close
2005-11-22,78.9,79.2,78.5,78.95,3747100,72.03
2005-11-23,79.8,81.8,79.7,81.2,10379900,74.08
2005-11-24,81.6,82.5,81.25,81.95,8255700,74.77
2005-11-25,81.75,82.8,81.75,82.3,6277400,75.08
2005-11-28,82.3,83.1,82.15,83.0,5252400,75.72
2005-11-29,82.9,82.9,81.9,82.45,6445700,75.22
2005-11-30,82.85,82.85,80.6,80.7,7059900,73.62
2005-12-01,80.4,82.0,80.05,81.65,7212100,74.49
2005-12-02,82.1,82.55,81.1,81.5,5560900,74.35
2005-12-05,81.1,81.75,81.05,81.2,3995900,74.08
2005-12-06,81.5,81.55,80.6,80.75,4944200,73.67
2005-12-07,80.8,81.25,80.0,81.1,4707300,73.99
2005-12-08,80.85,80.95,79.35,79.35,5449200,72.39
2005-12-09,79.6,80.3,79.05,79.3,5394700,72.35
2005-12-12,80.0,81.3,79.75,79.95,2917100,72.94
2005-12-13,79.9,80.85,79.7,80.35,5073900,73.31
2005-12-14,80.5,80.9,80.1,80.65,7567400,73.58
2005-12-15,81.2,81.45,80.65,80.7,4677400,73.62
2005-12-16,80.95,81.45,79.95,80.1,4596800,73.08
2005-12-19,80.7,81.45,80.5,81.2,3539200,74.08
2005-12-20,81.3,81.3,80.55,80.8,2726900,73.72
2005-12-21,81.15,81.55,80.7,80.95,4015500,73.85
2005-12-22,81.2,81.35,80.35,80.95,4450800,73.85
2005-12-23,80.8,81.0,80.7,80.95,1538300,73.85
2005-12-28,80.85,81.0,80.3,80.7,3728100,73.62
2005-12-29,80.8,80.95,80.3,80.4,3145400,73.35
2005-12-30,80.4,80.2,78.85,79.65,7508600,72.67
2003-01-02,50.75,51.25,50.25,50.5,1213100,42.28
2003-01-03,51.5,52.75,51.5,52.5,3442900,43.95
2003-01-06,52.75,53.25,52.25,52.75,4568100,44.16
2003-01-07,53.0,53.0,51.75,52.5,3746700,43.95
2003-01-08,52.25,53.25,52.25,52.75,5281200,44.16
2003-01-09,52.0,53.0,52.0,52.75,3593900,44.16
2003-01-10,53.25,53.5,52.75,53.0,2539400,44.37
2003-01-13,53.25,53.5,52.75,53.5,3583600,44.79
2003-01-14,53.5,53.75,53.0,53.5,2727200,44.79
2003-01-15,53.75,54.25,53.5,54.0,3844300,45.21
2003-01-16,53.5,53.5,52.25,52.5,3825900,43.95
2003-01-17,52.75,52.75,50.75,51.25,4830500,42.91
2003-01-20,50.5,50.75,50.25,50.5,5242600,42.28
2003-01-21,50.5,51.25,50.5,50.75,2261600,42.49
2003-01-22,50.25,51.5,50.25,51.5,3256400,43.12
2003-01-23,51.25,52.0,51.0,52.0,3289600,43.54
2003-01-24,52.0,52.25,51.0,51.5,4075200,43.12
2003-01-27,50.25,50.75,50.0,50.5,4681200,42.28
2003-01-28,49.9,51.0,49.9,51.0,3598500,42.7
2003-01-29,51.0,51.0,50.0,50.5,2757800,42.28
2003-01-30,50.5,51.0,50.25,51.0,2915300,42.7
2003-02-04,51.25,51.5,50.0,50.25,4337400,42.07
2003-02-05,50.0,50.25,48.9,49.3,5542000,41.28
2003-02-06,49.2,49.2,48.7,48.8,3434500,40.86
2003-02-07,48.5,48.5,47.7,47.9,8884000,40.1
2003-02-10,48.0,48.8,47.9,48.8,3703000,40.86
2003-02-11,48.7,49.3,48.4,48.8,3593100,40.86
2003-02-12,48.7,50.5,48.6,50.25,3638100,42.07
2003-02-13,50.0,50.0,48.4,49.0,5195300,41.02
2003-02-14,48.8,49.3,48.7,48.8,2469300,40.86
2003-02-17,49.8,50.5,49.8,50.5,5057800,42.28
2003-02-18,50.0,51.0,50.0,51.0,2863100,42.7
2003-02-19,52.0,52.0,51.25,51.75,5968400,43.33
2003-02-20,51.5,52.0,51.0,51.0,6358500,42.7
2003-02-21,50.75,50.75,49.8,50.0,4472000,41.86
2003-02-24,50.0,50.25,49.3,49.7,2436200,41.61
2003-02-25,48.7,48.9,48.4,48.4,3357200,40.52
2003-02-26,48.8,48.8,48.2,48.4,2424300,40.52
2003-02-27,48.1,49.4,47.9,49.1,3036700,41.11
2003-02-28,49.3,49.5,48.8,49.0,4200100,41.02
2003-03-03,48.7,50.25,48.7,49.8,4271400,41.69
2003-03-04,49.3,49.7,48.5,48.8,3087500,40.86
2003-03-05,48.4,48.8,48.1,48.5,2615100,40.61
2003-03-06,48.5,48.5,47.3,47.5,3465000,39.77
2003-03-07,47.0,47.4,46.6,46.7,4469000,39.1
2003-03-10,46.5,46.5,44.8,45.0,9571400,37.67
2003-03-11,44.3,44.5,43.8,44.2,9051600,37.01
2003-03-12,44.4,44.7,44.2,44.4,3989500,37.17
2003-03-13,44.5,44.5,43.5,43.7,4519800,36.59
2003-03-14,44.9,45.2,44.6,44.7,5559400,37.42
2003-03-17,44.3,44.3,43.6,43.8,3549500,36.67
2003-03-18,45.1,45.2,44.5,44.9,5466000,37.59
2003-03-19,44.9,47.9,44.5,47.6,8174100,39.85
2003-03-20,47.8,48.4,47.3,47.9,9050300,40.1
2003-03-21,48.2,48.2,47.0,47.1,5638600,39.43
2003-03-24,47.6,47.6,46.1,46.1,5085800,38.6
2003-03-25,45.2,45.9,45.2,45.9,4686900,38.43
2003-03-26,46.1,46.2,45.5,45.7,4657700,38.26
2003-03-27,45.7,45.7,44.5,44.7,6343300,37.42
2003-03-28,44.6,45.0,44.3,44.7,3929100,37.42
2003-03-31,44.0,44.0,42.7,43.1,6731700,36.08
2003-04-01,43.1,43.4,42.0,43.4,8872200,36.34
2003-04-02,42.5,43.7,42.4,43.7,8047500,36.59
2003-04-03,44.0,44.0,42.7,42.8,7906900,35.83
2003-04-04,42.9,44.4,42.9,44.1,7601200,36.92
2003-04-07,44.4,45.4,43.9,45.1,6543800,37.76
2003-04-08,44.6,45.1,44.2,44.4,7190100,37.17
2003-04-09,44.0,44.0,42.2,42.6,11624700,35.67
2003-04-10,42.7,42.7,42.1,42.2,7280900,35.33
2003-04-11,42.4,42.5,41.2,42.1,15208400,35.25
2003-04-14,41.6,41.7,41.0,41.1,7022500,34.41
2003-04-15,41.4,41.9,40.7,41.9,5966200,35.08
2003-04-16,41.9,42.3,41.6,42.0,5688500,35.16
2003-04-17,41.6,41.6,41.2,41.3,5565300,34.58
2003-04-22,41.2,41.5,40.5,41.4,5343800,34.66
2003-04-23,41.8,42.2,40.6,40.7,6818400,34.07
2003-04-24,40.5,40.8,40.2,40.5,6458400,33.91
2003-04-25,39.8,41.2,39.8,41.1,9012000,34.41
2003-04-28,40.9,41.7,40.9,41.5,4438100,34.74
2003-04-29,43.0,43.3,42.4,43.3,10038200,36.25
2003-04-30,43.2,43.8,42.7,43.1,9233300,36.08
2003-05-02,43.1,44.0,43.1,43.6,5268100,36.5
2003-05-05,44.0,44.5,44.0,44.3,4327600,37.09
2003-05-06,44.3,44.7,43.9,44.0,5663800,36.84
2003-05-07,44.3,44.3,43.0,43.6,5814400,36.5
2003-05-09,43.5,44.5,42.9,44.4,9698300,37.17
2003-05-12,45.0,45.8,44.9,45.8,7695200,38.34
2003-05-13,45.0,45.1,44.3,44.9,5435700,38.62
2003-05-14,45.0,46.1,45.0,45.2,10948700,38.88
2003-05-15,45.0,45.9,44.9,45.6,5319500,39.22
2003-05-16,45.8,46.2,45.2,45.3,6571400,38.96
2003-05-19,45.0,45.0,44.4,44.8,5933200,38.53
2003-05-20,44.2,44.6,44.1,44.3,4530300,38.1
2003-05-21,44.5,44.8,44.2,44.5,2961000,38.28
2003-05-22,44.5,45.5,44.3,45.5,5244600,39.14
2003-05-23,46.0,47.0,46.0,46.8,9700300,40.25
2003-05-26,48.5,48.6,48.0,48.5,9060200,41.72
2003-05-27,48.4,48.5,47.6,47.6,5596900,40.94
2003-05-28,48.3,48.6,47.9,48.0,5143100,41.29
2003-05-29,48.0,48.4,47.7,48.0,3608100,41.29
2003-05-30,47.7,48.3,47.3,47.5,3960700,40.86
2003-06-02,48.1,48.7,48.0,48.5,4290800,41.72
2003-06-03,48.4,49.2,48.1,49.0,5641800,42.15
2003-06-05,50.25,50.5,48.8,48.9,9495500,42.06
2003-06-06,49.0,49.8,48.8,49.7,6897000,42.75
2003-06-09,49.4,49.7,49.2,49.5,4607200,42.58
2003-06-10,49.0,49.8,48.9,49.6,4304900,42.66
2003-06-11,50.0,50.25,49.3,49.5,4308100,42.58
2003-06-12,49.9,50.25,49.5,50.0,4634000,43.01
2003-06-13,49.3,50.5,49.2,50.0,4959200,43.01
2003-06-16,49.9,50.5,49.7,50.25,5563500,43.22
2003-06-17,51.0,51.0,50.25,50.5,4502300,43.44
2003-06-18,50.75,50.75,49.8,49.9,4122400,42.92
2003-06-19,50.0,50.0,49.4,49.7,3978200,42.75
2003-06-20,49.5,49.5,49.1,49.1,3199100,42.23
2003-06-23,49.3,49.6,47.9,47.9,5456500,41.2
2003-06-24,47.6,47.6,47.0,47.2,6458300,40.6
2003-06-25,47.2,47.6,47.0,47.0,3563000,40.43
2003-06-26,46.7,47.8,46.6,47.8,3003400,41.11
2003-06-27,47.9,48.3,47.5,47.6,5189500,40.94
2003-06-30,47.4,47.5,46.8,46.8,5101000,40.25
2003-07-02,47.2,47.3,46.5,46.7,6889100,40.17
2003-07-03,47.3,47.3,46.4,46.7,6249700,40.17
2003-07-04,46.7,47.1,46.2,46.9,3568200,40.34
2003-07-07,47.5,48.3,46.7,47.8,7945800,41.11
2003-07-08,48.8,49.2,48.7,48.8,11000000,41.97
2003-07-09,49.3,49.5,48.8,49.3,7229900,42.4
2003-07-10,49.6,49.7,49.0,49.2,7337000,42.32
2003-07-11,48.6,49.1,48.5,48.9,3855200,42.06
2003-07-14,49.2,50.5,49.0,50.25,5716400,43.22
2003-07-15,50.5,51.0,49.6,50.25,6519900,43.22
2003-07-16,50.25,51.25,49.8,51.0,6564800,43.87
2003-07-17,50.5,51.0,49.8,50.0,6262400,43.01
2003-07-18,49.8,51.25,49.5,51.25,5871900,44.08
2003-07-21,51.75,51.75,50.75,51.0,5471400,43.87
2003-07-22,50.75,51.0,49.9,50.25,3793600,43.22
2003-07-23,50.5,50.5,49.7,49.7,4055100,42.75
2003-07-24,49.9,50.5,49.8,50.0,2571400,43.01
2003-07-25,49.6,50.0,49.6,50.0,2436800,43.01
2003-07-28,50.5,51.25,50.5,51.0,3626200,43.87
2003-07-29,51.0,51.25,50.5,51.0,2388400,43.87
2003-07-30,51.0,51.5,50.5,50.5,5251200,43.44
2003-07-31,50.25,51.5,50.25,51.25,4075600,44.08
2003-08-01,51.25,52.25,51.25,52.25,5269000,44.94
2003-08-04,52.0,53.0,51.5,52.25,4842000,44.94
2003-08-05,52.5,52.5,51.25,51.5,4719300,44.3
2003-08-06,50.75,50.75,49.7,49.8,4716900,42.83
2003-08-07,49.6,50.0,49.5,49.6,3830100,42.66
2003-08-08,50.0,50.5,49.5,49.8,3166200,42.83
2003-08-11,50.0,50.75,50.0,50.25,2995800,43.22
2003-08-12,50.5,51.5,50.5,51.25,3850100,44.08
2003-08-13,51.5,52.5,51.5,52.0,7424200,44.73
2003-08-14,52.0,53.0,51.75,53.0,5433500,45.59
2003-08-15,53.0,53.0,53.0,53.0,5036600,45.59
2003-08-18,53.0,53.75,52.75,53.75,4095000,46.23
2003-08-19,54.25,55.0,54.0,54.25,7412500,46.66
2003-08-20,54.75,55.25,54.25,54.75,5827100,47.09
2003-08-21,54.5,56.5,54.5,56.5,8691000,48.6
2003-08-22,57.25,59.5,57.0,58.75,17092500,50.53
2003-08-25,58.75,61.0,58.75,60.25,11543300,51.82
2003-08-26,59.75,60.0,59.25,59.75,8009400,51.39
2003-08-27,59.75,60.25,59.25,59.75,8291000,51.39
2003-08-28,59.5,60.0,58.75,59.5,3848100,51.18
2003-08-29,59.75,60.75,59.75,60.5,6863500,52.04
2003-09-01,61.25,62.5,61.25,61.5,9039400,52.9
2003-09-02,61.75,62.25,61.25,62.25,2751400,53.54
2003-09-03,63.0,63.75,62.75,63.5,9056700,54.62
2003-09-04,64.0,64.25,62.75,63.5,9147800,54.62
2003-09-05,62.75,63.75,62.5,63.0,3931200,54.19
2003-09-08,63.25,63.5,62.0,63.0,4562700,54.19
2003-09-09,64.0,64.0,62.5,62.5,4188700,53.76
2003-09-10,61.75,62.0,59.25,59.5,9784400,51.18
2003-09-11,59.25,60.75,59.25,60.0,7701800,51.61
2003-09-15,60.75,62.5,60.25,61.75,4951600,53.11
2003-09-16,61.25,62.25,60.5,62.0,5189400,53.33
2003-09-17,63.0,64.0,62.75,63.0,7017400,54.19
2003-09-18,63.0,63.0,61.5,62.25,5632200,53.54
2003-09-19,63.0,63.0,59.0,59.75,7325700,51.39
2003-09-22,59.0,60.5,58.75,59.0,6819900,50.75
2003-09-23,59.0,60.5,58.25,60.25,7283500,51.82
2003-09-24,60.75,64.25,60.75,64.25,13637200,55.26
2003-09-25,63.5,63.75,60.75,61.25,15969500,52.68
2003-09-26,61.75,62.5,61.0,61.75,8290500,53.11
2003-09-29,61.75,61.75,60.5,61.0,6185000,52.47
2003-09-30,62.0,62.5,61.0,61.25,5224100,52.68
2003-10-02,62.5,65.5,62.25,65.0,15510100,55.91
2003-10-03,66.0,66.0,64.5,65.25,7729900,56.12
2003-10-06,65.75,67.0,65.75,66.5,11181700,57.2
2003-10-07,65.5,65.75,64.5,65.0,6808100,56.23
2003-10-08,65.25,65.5,63.0,63.25,6246400,54.72
2003-10-09,63.25,64.75,63.25,64.75,4430900,56.01
2003-10-10,65.25,65.75,64.5,65.75,4174600,56.88
2003-10-13,65.75,66.25,65.0,66.0,3133100,57.1
2003-10-14,66.5,66.75,64.75,64.75,3660800,56.01
2003-10-15,65.0,66.0,64.75,65.75,4195800,56.88
2003-10-16,65.75,66.0,64.75,66.0,5364000,57.1
2003-10-17,66.0,66.0,64.5,64.75,5400100,56.01
2003-10-20,64.75,66.5,64.75,66.0,3978300,57.1
2003-10-21,66.5,66.5,65.5,66.0,3595500,57.1
2003-10-22,66.5,66.5,64.0,64.25,6941600,55.58
2003-10-23,63.75,64.0,62.5,63.0,7545100,54.5
2003-10-24,63.25,63.25,61.5,62.5,7440500,54.07
2003-10-27,62.5,62.5,62.0,62.5,3283000,54.07
2003-10-28,62.75,64.5,62.75,64.25,4962200,55.58
2003-10-29,65.0,65.5,64.25,65.0,8017100,56.23
2003-10-30,64.75,65.0,63.75,64.5,3140800,55.8
2003-10-31,64.75,65.25,63.75,64.75,4876700,56.01
2003-11-03,65.25,65.25,64.5,64.75,5048600,56.01
2003-11-04,65.75,65.75,63.75,64.5,4416500,55.8
2003-11-05,63.75,64.75,63.5,64.0,4306900,55.36
2003-11-06,63.75,64.0,62.0,62.25,5719100,53.85
2003-11-07,63.0,63.0,62.25,62.5,5116800,54.07
2003-11-10,62.5,62.75,61.0,61.75,2951000,53.42
2003-11-11,61.0,61.75,60.25,61.0,4308100,52.77
2003-11-12,61.0,61.25,59.5,60.0,5001900,51.9
2003-11-13,60.75,61.75,60.5,61.75,3003100,53.42
2003-11-14,62.0,62.25,61.25,62.0,3143900,53.63
2003-11-17,60.0,61.0,59.75,60.25,3488600,52.12
2003-11-18,60.0,60.0,57.75,59.0,9305300,51.04
2003-11-19,57.75,58.25,57.25,57.5,9533800,49.74
2003-11-20,58.25,58.5,57.5,58.0,3980800,50.17
2003-11-21,57.5,58.75,57.25,58.25,4425400,50.39
2003-11-24,58.0,58.75,57.75,58.25,2018500,50.39
2003-11-25,59.0,59.5,58.5,58.75,3387700,50.82
2003-11-26,59.0,59.75,58.75,59.25,3019800,51.26
2003-11-27,59.5,60.25,59.25,59.75,2790800,51.69
2003-11-28,60.0,61.25,60.0,61.25,4288800,52.99
2003-12-01,61.25,62.75,61.25,62.5,4661000,54.07
2003-12-02,63.0,63.0,61.75,62.0,6131300,53.63
2003-12-03,62.0,62.5,61.25,61.5,3418500,53.2
2003-12-04,61.75,61.75,60.0,60.5,2992200,52.34
2003-12-05,60.0,60.75,59.75,60.5,2623700,52.34
2003-12-08,60.0,60.0,59.0,59.25,3057900,51.26
2003-12-09,59.25,60.5,59.25,60.25,3604900,52.12
2003-12-10,59.5,60.25,59.5,59.75,3214700,51.69
2003-12-11,60.25,62.5,59.5,62.5,4531500,54.07
2003-12-12,62.5,63.0,62.25,62.75,5503500,54.28
2003-12-15,64.5,64.5,61.75,62.0,4955600,53.63
2003-12-16,61.5,62.0,60.25,60.5,5411800,52.34
2003-12-17,61.0,61.25,59.5,60.0,4583100,51.9
2003-12-18,60.0,60.5,59.75,60.0,1873200,51.9
2003-12-19,62.0,62.0,60.0,60.75,2362500,52.55
2003-12-22,61.0,61.5,60.75,61.25,2256900,52.99
2003-12-23,61.5,61.75,60.5,61.0,1282100,52.77
2003-12-24,61.0,61.75,60.5,60.75,1422500,52.55
2003-12-29,61.25,61.25,60.0,61.0,1504300,52.77
2003-12-30,61.75,62.25,61.25,61.25,3480100,52.99
2003-12-31,61.5,62.25,61.5,61.5,1931900,53.2
2003-12-31,61.5,62.25,61.5,61.5,1931900,53.2
2004-01-02,62.5,63.0,62.25,62.75,3069300,54.28
2004-01-05,62.75,66.25,62.25,66.0,11488500,57.1
2004-01-06,68.0,68.25,66.25,66.5,11191300,57.53
2004-01-07,66.5,67.5,65.25,66.25,5824400,57.31
2004-01-08,66.75,66.75,64.25,64.5,6510500,55.8
2004-01-09,65.0,67.5,64.75,67.0,11215600,57.96
2004-01-12,67.25,70.0,66.75,69.25,16125300,59.91
2004-01-13,70.75,71.0,68.25,70.5,14113500,60.99
2004-01-14,71.0,73.25,70.75,72.75,13147000,62.93
2004-01-15,74.0,74.0,71.25,72.0,7088600,62.29
2004-01-16,71.25,72.75,71.25,71.75,7905100,62.07
2004-01-19,72.25,73.25,71.5,73.0,6475000,63.15
2004-01-20,73.5,76.0,73.0,75.5,8201100,65.31
2004-01-21,76.0,78.25,76.0,77.5,6731000,67.04
2004-01-26,78.0,78.25,77.5,78.0,6522500,67.48
2004-01-27,78.5,78.75,75.25,76.5,7903900,66.18
2004-01-28,76.0,76.0,73.0,73.5,6130000,63.58
2004-01-29,72.75,72.75,71.5,72.25,6783300,62.5
2004-01-30,72.0,73.0,70.75,72.25,6484400,62.5
2004-02-02,71.5,71.5,70.0,70.0,5915100,60.56
2004-02-03,69.0,72.0,69.0,71.75,4996900,62.07
2004-02-04,71.0,72.5,71.0,71.5,5237500,61.85
2004-02-05,71.5,72.25,70.75,71.5,4226400,61.85
2004-02-06,72.0,74.0,72.0,73.25,4909100,63.37
2004-02-09,74.25,75.0,74.0,74.75,6640400,64.66
2004-02-10,74.25,75.0,73.75,74.5,4796800,64.45
2004-02-11,74.5,75.25,74.0,74.5,4120600,64.45
2004-02-12,74.5,75.0,73.5,74.0,3406300,64.02
2004-02-13,74.0,74.0,72.5,74.0,5085600,64.02
2004-02-16,74.0,74.75,73.75,74.25,2002400,64.23
2004-02-17,74.25,74.5,73.25,74.0,2516600,64.02
2004-02-18,74.75,75.5,74.25,75.0,4841800,64.88
2004-02-19,75.25,76.5,75.0,75.75,6266800,65.53
2004-02-20,76.0,76.5,75.0,75.25,3660700,65.1
2004-02-23,75.25,75.25,73.25,73.75,8976300,63.8
2004-02-24,73.5,74.75,73.0,73.25,3464300,63.37
2004-02-25,73.25,73.25,71.25,72.5,6976200,62.72
2004-02-26,72.75,73.0,71.75,72.0,3071000,62.29
2004-02-27,72.0,75.0,72.0,74.25,6203400,64.23
2004-03-01,75.0,75.25,74.0,74.25,3939700,64.23
2004-03-02,75.0,75.0,72.5,73.75,4835800,63.8
2004-03-03,73.5,73.75,71.5,72.25,7750400,62.5
2004-03-04,72.5,73.0,71.75,72.0,3474500,62.29
2004-03-05,72.0,73.75,71.5,72.0,6275000,62.29
2004-03-08,72.5,73.5,71.5,72.0,6542400,62.29
2004-03-09,72.0,72.0,70.75,71.25,5746700,61.64
2004-03-10,70.75,71.0,69.5,70.25,7439200,60.77
2004-03-11,69.0,69.5,68.25,68.25,12021100,59.04
2004-03-12,67.5,67.5,66.25,67.25,9330300,58.18
2004-03-15,68.0,68.25,66.5,66.5,5112300,57.53
2004-03-16,66.25,67.25,66.0,67.25,3420500,58.18
2004-03-17,67.75,68.5,67.0,67.5,4812200,58.39
2004-03-18,68.5,68.5,66.5,66.75,5309500,57.74
2004-03-19,67.0,68.0,66.25,66.5,8480800,57.53
2004-03-22,65.25,65.75,64.0,64.0,10313400,55.36
2004-03-23,63.25,65.5,63.25,64.75,6879400,56.01
2004-03-24,65.0,66.5,65.0,65.75,4903500,56.88
2004-03-25,65.25,66.0,64.0,64.25,5892800,55.58
2004-03-26,65.25,65.5,63.5,63.75,7685000,55.15
2004-03-29,64.0,64.5,63.5,64.0,4749700,55.36
2004-03-30,64.75,66.5,64.5,66.0,4229800,57.1
2004-03-31,66.5,66.75,65.0,65.25,4030800,56.45
2004-04-01,65.5,66.0,65.0,65.75,3762300,56.88
2004-04-02,65.75,67.0,65.75,67.0,4860900,57.96
2004-04-06,69.0,69.0,67.75,68.25,5699900,59.04
2004-04-07,68.5,68.5,67.75,68.25,2009500,59.04
2004-04-08,68.0,68.75,67.25,67.75,5315000,58.61
2004-04-13,68.0,69.25,68.0,68.0,8305300,58.83
2004-04-14,67.5,67.5,65.25,65.5,7484200,56.66
2004-04-15,65.0,65.25,63.0,63.75,18104200,55.15
2004-04-16,63.0,64.0,62.75,63.5,6708800,54.93
2004-04-19,63.5,64.0,62.75,63.5,6069700,54.93
2004-04-20,63.75,64.5,63.0,63.5,4772500,54.93
2004-04-21,62.75,63.0,61.25,61.75,7934300,53.42
2004-04-22,62.0,62.25,60.0,61.0,11050100,52.77
2004-04-23,62.25,62.5,61.5,62.5,6475600,54.07
2004-04-26,61.5,61.5,60.0,60.75,6000300,52.55
2004-04-27,60.0,61.25,60.0,61.0,4050600,52.77
2004-04-28,60.5,61.25,60.25,60.75,5780300,52.55
2004-04-29,59.25,60.25,59.0,60.0,5317100,51.9
2004-04-30,59.5,60.5,59.25,60.0,5573100,51.9
2004-05-03,59.75,60.0,59.0,59.75,3002400,51.69
2004-05-04,59.75,60.75,59.5,60.25,5829000,52.12
2004-05-05,60.5,60.5,58.5,58.75,6344900,50.82
2004-05-06,58.5,59.25,57.75,58.75,9792500,50.82
2004-05-07,58.0,58.5,57.5,58.0,5258000,50.17
2004-05-10,57.0,57.25,55.5,56.0,9109900,48.44
2004-05-11,55.0,55.0,54.25,55.0,5976600,48.71
2004-05-12,55.25,56.0,55.25,55.75,7928000,49.37
2004-05-13,55.0,55.5,54.0,54.5,4523900,48.27
2004-05-14,54.0,54.75,53.5,54.0,3171000,47.82
2004-05-17,52.5,54.0,50.5,50.75,9897800,44.95
2004-05-18,51.25,52.0,50.75,51.75,8359800,45.83
2004-05-19,52.75,55.0,52.5,54.5,7031400,48.27
2004-05-20,54.25,55.0,53.5,54.75,5687000,48.49
2004-05-21,55.0,56.75,54.75,56.25,5086500,49.82
2004-05-24,56.5,57.5,56.25,57.0,5289400,50.48
2004-05-25,56.75,57.5,55.25,57.25,4646000,50.7
2004-05-27,59.5,59.5,58.5,58.75,9881100,52.03
2004-05-28,59.0,59.25,58.0,58.75,7402200,52.03
2004-05-31,58.0,58.5,57.25,58.5,3876400,51.81
2004-06-01,58.5,58.75,57.5,58.0,3413000,51.37
2004-06-02,57.25,58.5,57.25,58.0,3040000,51.37
2004-06-03,58.25,58.75,56.0,56.75,5986400,50.26
2004-06-04,56.75,57.75,56.5,57.0,3140100,50.48
2004-06-07,58.0,59.5,58.0,59.5,4279800,52.7
2004-06-08,60.0,60.25,59.0,59.25,4256900,52.47
2004-06-09,60.0,60.25,59.25,59.25,3295500,52.47
2004-06-10,58.75,60.25,58.25,59.75,3974500,52.92
2004-06-11,60.0,60.25,59.5,60.0,3014400,53.14
2004-06-14,60.0,61.0,57.25,57.75,6721200,51.15
2004-06-15,58.0,58.5,57.0,57.5,5243800,50.92
2004-06-16,58.75,58.75,57.0,57.5,4679000,50.92
2004-06-17,57.5,58.0,56.25,56.75,3839200,50.26
2004-06-18,55.75,56.25,54.25,54.75,9295300,48.49
2004-06-21,55.0,55.5,54.25,54.75,7190800,48.49
2004-06-23,54.5,55.25,54.25,54.75,5304100,48.49
2004-06-24,55.0,57.0,55.0,56.75,5766200,50.26
2004-06-25,56.5,57.0,56.0,56.75,4408000,50.26
2004-06-28,56.5,57.75,56.25,57.25,4535600,50.7
2004-06-29,56.75,57.25,56.25,56.75,4497500,50.26
2004-06-30,57.0,58.0,57.0,57.5,5221100,50.92
2004-07-02,56.0,58.0,56.0,57.5,4951900,50.92
2004-07-05,57.75,58.5,57.5,58.25,2678800,51.59
2004-07-06,58.75,59.25,58.0,59.0,3530800,52.25
2004-07-07,58.5,60.0,58.0,60.0,5676600,53.14
2004-07-08,59.0,60.0,58.25,58.25,5397500,51.59
2004-07-09,58.25,58.75,58.0,58.5,4979100,51.81
2004-07-12,58.75,58.75,58.0,58.25,2597800,51.59
2004-07-13,58.5,58.5,57.0,57.75,2687800,51.15
2004-07-14,57.25,58.0,56.0,56.25,3776200,49.82
2004-07-15,56.25,56.75,56.0,56.75,1431000,50.26
2004-07-16,56.0,57.25,56.0,57.25,2612800,50.7
2004-07-19,57.25,57.75,57.0,57.75,1427100,51.15
2004-07-20,57.0,57.5,56.75,57.0,2924900,50.48
2004-07-21,58.5,59.5,57.75,59.25,4262000,52.47
2004-07-22,59.0,59.5,58.25,59.5,3273300,52.7
2004-07-23,59.0,60.0,59.0,59.5,3204700,52.7
2004-07-26,58.5,59.5,58.5,59.25,2671300,52.47
2004-07-27,59.25,60.0,58.5,59.0,6026500,52.25
2004-07-28,59.75,59.75,58.5,59.0,3097000,52.25
2004-07-29,58.25,58.75,57.5,58.0,3500400,51.37
2004-07-30,59.0,59.5,57.5,57.5,4249100,50.92
2004-08-02,58.25,58.25,56.75,57.5,3851000,50.92
2004-08-03,58.0,58.25,57.5,57.75,1987400,51.15
2004-08-04,57.75,59.0,57.25,58.25,3511600,51.59
2004-08-05,59.0,60.0,58.75,59.75,4565400,52.92
2004-08-06,59.75,61.25,59.25,61.0,9220300,54.02
2004-08-09,60.25,61.75,60.0,61.5,6191800,54.47
2004-08-10,61.5,62.0,60.25,60.75,4698200,53.8
2004-08-11,61.25,61.25,60.25,60.25,4835100,53.36
2004-08-12,60.75,61.25,60.0,60.5,3597900,53.58
2004-08-13,60.5,61.25,60.25,61.0,4267900,54.02
2004-08-16,60.5,61.25,60.25,60.5,3982400,53.58
2004-08-17,61.5,61.5,60.5,61.0,2799000,54.02
2004-08-18,61.0,61.0,60.5,61.0,2224400,54.02
2004-08-19,61.25,62.0,61.0,61.5,4090400,54.47
2004-08-20,61.25,62.25,61.25,62.0,7586200,54.91
2004-08-23,62.75,64.0,62.5,63.5,9663100,56.24
2004-08-24,64.0,66.0,64.0,65.75,15325500,58.23
2004-08-25,66.25,67.0,66.25,66.75,12477100,59.12
2004-08-26,67.75,67.75,66.25,66.75,6120900,59.12
2004-08-27,67.25,67.25,66.5,66.75,6003600,59.12
2004-08-30,66.75,67.5,66.75,67.5,4844400,59.78
2004-08-31,67.25,67.5,66.75,67.5,3451400,59.78
2004-09-01,67.5,68.25,67.5,68.0,7562100,60.22
2004-09-02,68.25,68.75,68.0,68.0,6421800,60.22
2004-09-03,68.5,68.5,67.0,67.25,5807600,59.56
2004-09-06,67.25,69.25,67.25,69.25,7938700,61.33
2004-09-07,69.25,69.75,69.25,69.75,7507000,61.77
2004-09-08,69.75,70.0,68.0,68.5,6972200,60.67
2004-09-09,68.0,68.25,66.75,67.25,7412000,59.56
2004-09-10,67.0,68.25,66.5,68.0,3917300,60.22
2004-09-13,68.75,69.5,68.25,68.75,5226300,60.89
2004-09-14,68.5,69.25,68.5,69.0,3569000,61.11
